"","INDEX","TARGET_FLAG","TARGET_AMT","KIDSDRIV","AGE","HOMEKIDS","YOJ","INCOME","PARENT1","HOME_VAL","MSTATUS","SEX","EDUCATION","JOB","TRAVTIME","CAR_USE","BLUEBOOK","TIF","CAR_TYPE","RED_CAR","OLDCLAIM","CLM_FREQ","REVOKED","MVR_PTS","CAR_AGE","URBANICITY","predict_prob","predict_target"
"3656","5143","1","6296","0","30","3","9",61790,"No",185253,"Yes","F","Bachelors","Clerical",25,"Private",10680,"1","SUV","no",0,"0","Yes","0","14","Highly Urban/ Urban",0.474348704680276,0
"3657","5145","0","0","0","60","0","10",105600,"No",305449,"No","F","PhD","Doctor",34,"Private",26440,"1","SUV","no",0,"0","Yes","0","11","Highly Urban/ Urban",0.421201565110157,0
"3658","5146","1","4898.263071","3","53","0","10",58049,"No",186384,"Yes","M","Masters","Manager",41,"Private",5590,"1","SUV","no",0,"0","No","0","15","Highly Urban/ Urban",0.195076737201159,0
"3659","5148","0","0","0","42","0","12",108677,"No",297884,"Yes","F","High School","Blue Collar",47,"Private",8210,"4","SUV","no",0,"0","No","0","6","Highly Urban/ Urban",0.194347863550501,0
"3660","5149","0","0","0","48","0","13",16923,"No",115976,"Yes","F","High School","Home Maker",35,"Private",17760,"11","Minivan","no",12373,"2","Yes","4","5","Highly Urban/ Urban",0.274970369236151,0
"3661","5150","0","0","0","50","0","11",22284,"No",135680,"Yes","M","High School","Blue Collar",41,"Commercial",9950,"6","Pickup","no",0,"0","No","0","5","Highly Rural/ Rural",0.0471571578608097,0
"3662","5151","1","5454","0","49","0","10",73241,"No",0,"No","M","Masters","Lawyer",33,"Private",6400,"1","Pickup","yes",3863,"2","No","0","15","Highly Urban/ Urban",0.335392639890693,0
"3663","5152","1","2649","0","49","0","11",48215,"No",0,"No","F","PhD","Doctor",43,"Private",13190,"10","SUV","no",2516,"4","No","2","19","Highly Urban/ Urban",0.223452764436979,0
"3664","5153","0","0","0","45","0","0",0,"No",0,"No","F","Bachelors","Student",48,"Commercial",25550,"3","Minivan","no",0,"0","No","1","10","Highly Urban/ Urban",0.21836324344075,0
"3665","5154","1","1668","0","31","4","0",0,"Yes",0,"No","F","Bachelors","Student",10,"Commercial",4600,"11","Sports Car","no",8136,"1","No","6","14","Highly Urban/ Urban",0.802348143670911,1
"3666","5155","0","0","0","42","0","14",44970,"No",224155,"Yes","M","High School","Blue Collar",32,"Commercial",6100,"1","Pickup","yes",0,"0","No","0","1","Highly Urban/ Urban",0.433858308266127,0
"3667","5158","1","6595","0","48","0","10",90044,"No",0,"No","F","Bachelors","Blue Collar",79,"Commercial",17310,"3","SUV","no",2317,"1","No","0","16","Highly Urban/ Urban",0.46093796357924,0
"3668","5159","0","0","0","29","0","0",0,"No",100948,"Yes","M","High School","Student",27,"Private",19670,"1","Minivan","yes",3449,"2","No","3","1","Highly Urban/ Urban",0.218794241633649,0
"3669","5161","0","0","0","53","0","13",30897,"No",0,"No","F","High School","Manager",28,"Private",16970,"10","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.106559151918017,0
"3671","5163","0","0","0","48","0","10",91245,"No",278928,"Yes","F","High School","Blue Collar",1,"Private",15420,"8","SUV","no",3136,"2","No","8","1","Highly Urban/ Urban",0.654461322658888,1
"3672","5164","0","0","0","37","0","11",135691,"No",0,"No","M","Masters","Professional",26,"Private",14920,"1","Minivan","yes",0,"0","Yes","0","23","Highly Urban/ Urban",0.30191178895256,0
"3674","5168","1","5685","0","48","0","10",23588,"No",174929,"Yes","F","High School","Clerical",60,"Private",9500,"1","SUV","no",31664,"2","Yes","3","7","Highly Urban/ Urban",0.537370685952997,1
"3676","5170","1","2546","2","37","2","10",45282,"Yes",170166,"No","F","High School","Blue Collar",48,"Private",5100,"4","Sports Car","no",7136,"1","No","4","1","Highly Rural/ Rural",0.367443406556843,0
"3677","5171","0","0","1","44","2","12",48288,"Yes",0,"No","F","High School","Blue Collar",20,"Commercial",13280,"6","SUV","no",0,"0","No","2","12","Highly Urban/ Urban",0.668732687155564,1
"3678","5174","0","0","0","40","0","12",101794,"No",256716,"Yes","F","Masters","Lawyer",18,"Private",22090,"1","Minivan","no",0,"0","No","0","11","Highly Urban/ Urban",0.0460998975735031,0
"3679","5175","0","0","0","50","0","12",89157,"No",257091,"Yes","F","Masters","Lawyer",50,"Private",19700,"1","SUV","no",3175,"1","No","0","7","Highly Urban/ Urban",0.178935007573329,0
"3680","5176","0","0","0","50","0","11",74970,"No",0,"No","M","Bachelors","Blue Collar",25,"Commercial",13930,"1","Minivan","yes",0,"0","No","0","1","Highly Rural/ Rural",0.042707830907215,0
"3682","5178","0","0","0","38","0","4",127783,"No",314273,"Yes","M","PhD","Lawyer",23,"Private",14280,"4","Minivan","no",0,"0","No","4","10","Highly Urban/ Urban",0.0966478970865162,0
"3684","5181","0","0","0","29","1","7",31407,"Yes",0,"No","F","High School","Blue Collar",39,"Commercial",22210,"6","Minivan","no",0,"0","No","0","9","Highly Urban/ Urban",0.308761411976587,0
"3685","5182","0","0","0","37","3","10",34052,"Yes",124094,"No","M","High School","Clerical",83,"Private",14000,"14","Minivan","yes",0,"0","No","0","1","Highly Rural/ Rural",0.0189780346717449,0
"3686","5183","0","0","2","37","2","10",24622,"No",135310,"Yes","M","High School","Blue Collar",50,"Private",7660,"7","Minivan","yes",0,"0","No","4","6","Highly Urban/ Urban",0.288836669686339,0
"3687","5185","0","0","0","46","0","14",50206,"No",176373,"Yes","F","High School","Blue Collar",19,"Commercial",25400,"6","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.128319867768081,0
"3688","5186","1","1148","0","54","0","13",65234,"No",280155,"Yes","F","High School","Blue Collar",33,"Commercial",23170,"4","SUV","no",0,"0","No","0","1","Highly Urban/ Urban",0.298858155617549,0
"3689","5188","0","0","0","48","0","12",24671,"No",0,"No","F","High School","Blue Collar",19,"Private",3970,"6","Sports Car","no",0,"0","No","1","1","Highly Rural/ Rural",0.0632049349955471,0
"3690","5189","1","1947","1","42","1","10",73376,"Yes",0,"No","F","Masters","Lawyer",36,"Private",25590,"1","Sports Car","no",7328,"1","No","5","11","Highly Urban/ Urban",0.646716775449898,1
"3691","5190","0","0","0","62","0","15",66739,"No",0,"No","M","High School","Blue Collar",33,"Commercial",34990,"3","Minivan","yes",4736,"2","No","3","1","Highly Urban/ Urban",0.559068173284387,1
"3693","5195","0","0","0","45","0","11",26378,"No",151135,"Yes","F","High School","Blue Collar",23,"Private",6680,"1","SUV","no",0,"0","No","2","6","Highly Urban/ Urban",0.326878735599039,0
"3694","5196","0","0","0","46","0","12",24306,"No",150872,"Yes","M","Masters","Professional",6,"Commercial",27790,"2","Panel Truck","no",8414,"2","No","4","10","Highly Urban/ Urban",0.433332666077934,0
"3696","5198","1","2490","0","53","0","0",0,"No",0,"No","M","High School","Student",21,"Private",17190,"6","Van","yes",0,"0","No","1","1","Highly Urban/ Urban",0.28863922338631,0
"3697","5200","1","4181","0","33","2","14",82407,"Yes",0,"No","M","High School","Blue Collar",14,"Commercial",4800,"4","Pickup","yes",0,"0","No","1","6","Highly Urban/ Urban",0.624624492849276,1
"3698","5201","0","0","0","36","1","12",28989,"Yes",191192,"No","M","High School","Clerical",25,"Private",21520,"6","Van","no",5971,"1","No","6","10","Highly Urban/ Urban",0.5475869485152,1
"3699","5202","1","1444","3","45","3","17",28538,"No",140924,"Yes","F","High School","Clerical",12,"Private",16920,"3","SUV","no",22262,"2","Yes","7","5","Highly Urban/ Urban",0.812428502368022,1
"3700","5203","0","0","0","45","2","13",64632,"Yes",258727,"No","M","Bachelors","Professional",15,"Private",19590,"6","Minivan","yes",0,"0","No","1","13","Highly Urban/ Urban",0.0850041857456873,0
"3701","5204","0","0","0","27","1","13",29979,"No",139981,"Yes","M","High School","Clerical",17,"Commercial",7200,"6","Pickup","no",0,"0","No","4","7","Highly Rural/ Rural",0.147790204313093,0
"3702","5205","1","5453","0","47","0","9",62133,"No",222691,"Yes","M","High School","Professional",32,"Commercial",25310,"17","Panel Truck","no",0,"0","No","2","1","Highly Urban/ Urban",0.188994809630475,0
"3703","5206","0","0","0","50","0","8",70569,"No",211353,"Yes","M","Masters","Manager",38,"Commercial",8560,"3","Pickup","yes",0,"0","No","0","16","Highly Urban/ Urban",0.111007189371287,0
"3704","5207","0","0","0","44","2","14",35276,"No",131158,"Yes","F","High School","Clerical",47,"Private",17810,"1","Minivan","no",0,"0","No","0","8","Highly Urban/ Urban",0.104694352960713,0
"3705","5208","1","3270","0","39","0","10",14677,"No",0,"No","M","Bachelors","Student",41,"Commercial",10180,"1","Pickup","no",0,"0","No","0","9","Highly Rural/ Rural",0.103259863365278,0
"3706","5209","1","3613","0","46","0","10",45626,"No",183557,"Yes","F","High School","Blue Collar",27,"Private",14550,"4","SUV","no",4758,"2","No","0","1","Highly Urban/ Urban",0.268984579606925,0
"3707","5210","0","0","0","60","3","14",75523,"No",269976,"Yes","F","Bachelors","Manager",1,"Commercial",22140,"10","Pickup","no",0,"0","No","0","6","Highly Urban/ Urban",0.101072507397053,0
"3708","5211","0","0","0","51","0","0",0,"No",0,"Yes","M","High School","Student",37,"Private",6600,"6","Minivan","yes",0,"0","No","0","7","Highly Rural/ Rural",0.0117854253336292,0
"3709","5215","1","1414","0","62","0","0",0,"No",52952,"Yes","F","High School","Home Maker",34,"Private",12760,"4","Sports Car","no",0,"0","No","2","1","Highly Urban/ Urban",0.451559181927354,0
"3710","5216","0","0","0","39","0","10",38193,"No",158688,"Yes","F","PhD","Lawyer",21,"Private",16300,"11","SUV","no",0,"0","No","1","19","Highly Urban/ Urban",0.173619186073869,0
"3711","5218","0","0","0","48","0","7",139337,"No",369214,"Yes","F","Masters","Manager",37,"Private",16030,"1","Minivan","no",0,"0","No","0","1","Highly Urban/ Urban",0.0167055671450823,0
"3712","5219","0","0","0","34","0","11",7806,"No",0,"Yes","M","High School","Student",30,"Commercial",10840,"4","Pickup","yes",5804,"3","No","4","1","Highly Urban/ Urban",0.561511713970869,1
"3713","5220","0","0","0","40","0","11",76548,"No",214584,"Yes","F","Bachelors","Professional",17,"Private",5500,"1","Sports Car","no",6999,"3","No","2","11","Highly Urban/ Urban",0.316484684806579,0
"3714","5221","0","0","0","51","0","13",77831,"No",0,"No","M","Masters","",36,"Commercial",16830,"7","Van","yes",0,"0","No","0","14","Highly Urban/ Urban",0.194279710560509,0
"3715","5222","0","0","0","33","1","9",21124,"Yes",0,"No","M","Bachelors","Student",27,"Private",5000,"1","Pickup","yes",0,"0","No","0","10","Highly Urban/ Urban",0.351339989841228,0
"3716","5225","1","4400","0","20","0","8",4209,"No",80790,"No","F","High School","Clerical",20,"Private",10570,"1","SUV","no",0,"0","No","4","9","Highly Urban/ Urban",0.382696987383599,0
"3717","5227","1","5782","0","42","0","13",71779,"No",187108,"Yes","F","PhD","Manager",47,"Private",15480,"4","SUV","no",0,"0","No","0","12","Highly Urban/ Urban",0.0713200677672007,0
"3718","5229","0","0","0","42","0","9",124521,"No",336516,"No","M","PhD","Doctor",18,"Private",18150,"4","Minivan","yes",0,"0","No","4","15","Highly Urban/ Urban",0.0718542899241344,0
"3719","5231","0","0","0","48","0","12",93955,"No",303379,"Yes","M","Bachelors","Manager",32,"Private",15700,"10","Minivan","yes",0,"0","No","0","10","Highly Urban/ Urban",0.0092550020283575,0
"3720","5232","0","0","0","55","0","12",72430,"No",226009,"Yes","M","Masters","Professional",52,"Private",23980,"7","Minivan","no",0,"0","No","0","15","Highly Rural/ Rural",0.00324259717927897,0
"3721","5234","0","0","0","50","0","14",14518,"No",0,"Yes","F","Bachelors","Student",38,"Private",13170,"11","Minivan","no",0,"0","No","0","9","Highly Rural/ Rural",0.00779097866704477,0
"3722","5235","1","3989","0","48","0","10",106752,"No",0,"No","M","Bachelors","Professional",43,"Private",19540,"4","Van","yes",8212,"3","No","2","15","Highly Urban/ Urban",0.243878461250203,0
"3723","5236","0","0","1","40","1","7",46337,"No",178708,"Yes","F","Bachelors","Professional",47,"Private",13720,"1","Sports Car","no",3598,"3","No","3","11","Highly Urban/ Urban",0.452541532626018,0
"3724","5237","0","0","0","46","0","11",78915,"No",248764,"No","F","Masters","Lawyer",38,"Private",13990,"5","SUV","no",5531,"3","No","0","11","Highly Urban/ Urban",0.179470309278361,0
"3725","5238","1","1428","0","43","0","10",49729,"No",211046,"No","F","Bachelors","Professional",46,"Private",13760,"4","SUV","no",0,"0","No","0","8","Highly Urban/ Urban",0.160530766628835,0
"3727","5242","0","0","0","55","0","13",60091,"No",250327,"Yes","M","High School","Professional",45,"Commercial",7810,"1","Pickup","no",0,"0","No","1","1","Highly Urban/ Urban",0.328520815548731,0
"3728","5243","1","45985.40992","0","26","2","11",21443,"No",116421,"Yes","M","High School","Clerical",16,"Commercial",24280,"6","Panel Truck","no",42208,"1","Yes","5","1","Highly Rural/ Rural",0.361708848544276,0
"3729","5244","0","0","0","50","0","0",0,"No",0,"No","M","High School","Student",26,"Private",14870,"1","Minivan","no",0,"0","No","1","5","Highly Urban/ Urban",0.235277365219362,0
"3730","5245","0","0","0","57","0","8",66618,"No",0,"No","M","Masters","Lawyer",24,"Private",18100,"1","SUV","yes",0,"0","No","1","17","Highly Urban/ Urban",0.439867882087468,0
"3731","5246","0","0","0","34","0","0",0,"No",0,"No","F","High School","Home Maker",57,"Private",26550,"1","Pickup","no",33961,"1","Yes","7","1","Highly Rural/ Rural",0.164929546123535,0
"3732","5247","1","1401","0","42","0","11",27253,"No",0,"No","F","High School","Clerical",22,"Commercial",45360,"6","Panel Truck","no",29919,"1","Yes","0","7","Highly Urban/ Urban",0.616860961528241,1
"3733","5248","0","0","0","26","0","6",48074,"No",0,"No","M","High School","Blue Collar",22,"Commercial",21760,"1","Van","no",0,"0","No","4","1","Highly Urban/ Urban",0.871802978605786,1
"3734","5249","0","0","0","49","0","6",99948,"No",248589,"Yes","F","Masters","Lawyer",38,"Private",6800,"4","SUV","no",0,"0","No","1","1","Highly Urban/ Urban",0.105737359414622,0
"3735","5250","0","0","0","39","1","13",97870,"No",308324,"Yes","F","Masters","Manager",35,"Private",19670,"3","Minivan","no",0,"0","No","4","13","Highly Urban/ Urban",0.0368275038885115,0
"3736","5251","1","4291","0","63","0","16",141953,"No",377925,"Yes","M","PhD","",32,"Commercial",27570,"10","Pickup","yes",0,"0","No","0","9","Highly Urban/ Urban",0.0964207856177468,0
"3737","5253","0","0","0","31","2","11",93703,"No",257486,"Yes","F","High School","Blue Collar",47,"Commercial",29620,"1","Pickup","no",0,"0","No","0","1","Highly Rural/ Rural",0.049549082539068,0
"3738","5254","0","0","0","43","0","14",104258,"No",269356,"Yes","M","Bachelors","Manager",16,"Private",12500,"1","Minivan","yes",0,"0","No","1","15","Highly Urban/ Urban",0.0280459207757395,0
"3739","5255","0","0","0","65","0","17",52074,"No",220576,"Yes","F","Masters","Manager",25,"Private",10010,"1","Sports Car","no",0,"0","No","0","22","Highly Urban/ Urban",0.0947061502618038,0
"3740","5257","0","0","0","37","0","11",47554,"No",150128,"No","F","High School","Blue Collar",15,"Private",18230,"4","SUV","no",0,"0","No","0","8","Highly Rural/ Rural",0.0472861175231136,0
"3741","5258","0","0","0","50","0","10",60395,"No",194332,"Yes","M","High School","Blue Collar",38,"Commercial",32720,"13","Panel Truck","yes",4896,"1","No","2","5","Highly Urban/ Urban",0.349207571353087,0
"3743","5260","0","0","2","40","2","12",73851,"Yes",244529,"No","F","Bachelors","Clerical",22,"Private",14700,"7","SUV","no",0,"0","No","1","5","Highly Urban/ Urban",0.338824458639011,0
"3744","5261","0","0","0","50","0","13",74366,"No",264375,"Yes","F","Bachelors","Professional",32,"Private",25950,"6","Minivan","no",0,"0","No","0","11","Highly Urban/ Urban",0.0314012800985722,0
"3745","5262","0","0","0","51","0","12",217269,"No",502389,"Yes","M","PhD","Lawyer",19,"Private",1500,"6","Minivan","yes",0,"0","No","0","19","Highly Urban/ Urban",0.0311843837532153,0
"3746","5263","0","0","0","55","0","6",48509,"No",210146,"Yes","F","High School","Blue Collar",28,"Commercial",18390,"11","SUV","no",0,"0","No","0","8","Highly Urban/ Urban",0.261887826617011,0
"3747","5265","1","2572","0","46","0","13",9494,"No",0,"No","F","High School","Home Maker",35,"Private",2450,"5","Sports Car","no",0,"0","No","0","1","Highly Urban/ Urban",0.355704419125685,0
"3748","5267","1","22951.25339","0","61","0","10",62185,"No",0,"No","M","PhD","",37,"Commercial",26550,"1","Panel Truck","yes",4843,"3","No","0","11","Highly Urban/ Urban",0.639022606864252,1
"3749","5268","1","1746","0","31","1","15",20277,"No",134375,"Yes","F","High School","Clerical",47,"Private",24670,"1","Minivan","no",0,"0","No","2","1","Highly Urban/ Urban",0.224773906594154,0
"3750","5269","0","0","0","47","0","12",190455,"No",482747,"Yes","F","PhD","",36,"Commercial",28200,"7","Van","no",0,"0","No","0","8","Highly Urban/ Urban",0.0536820995359412,0
"3751","5270","1","17424.7721","1","37","2","13",64927,"No",184518,"Yes","M","Masters","",28,"Commercial",35270,"6","Panel Truck","no",0,"0","No","0","15","Highly Urban/ Urban",0.194283904878834,0
"3752","5272","0","0","0","67","0","13",45368,"No",190399,"Yes","M","Bachelors","Professional",30,"Private",20410,"4","Minivan","yes",7445,"2","No","5","13","Highly Urban/ Urban",0.249222602596846,0
"3753","5274","0","0","0","40","0","5",27433,"No",0,"No","F","Masters","Lawyer",44,"Private",8240,"10","SUV","no",0,"0","No","3","14","Highly Urban/ Urban",0.203342145635123,0
"3754","5275","0","0","0","39","0","10",100474,"No",0,"No","F","Bachelors","Blue Collar",40,"Commercial",36790,"5","Van","no",8539,"2","No","4","9","Highly Urban/ Urban",0.408597001057094,0
"3755","5277","0","0","1","39","1","12",55036,"No",187649,"Yes","M","High School","Manager",41,"Private",30380,"3","Minivan","yes",32132,"3","No","1","10","Highly Urban/ Urban",0.0820977235215699,0
"3757","5280","0","0","0","47","0","11",223259,"No",531026,"No","M","PhD","Doctor",33,"Private",8570,"4","Pickup","no",0,"0","No","0","1","Highly Urban/ Urban",0.0517977513241441,0
"3758","5282","0","0","0","51","0","9",103721,"No",0,"No","M","Masters","Lawyer",51,"Private",14310,"3","Minivan","no",3491,"3","No","0","13","Highly Urban/ Urban",0.164428543830497,0
"3759","5284","0","0","0","42","0","11",111682,"No",0,"No","M","High School","Blue Collar",31,"Private",14880,"6","Minivan","no",0,"0","No","0","5","Highly Urban/ Urban",0.16959910217807,0
